Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
264,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
809,0.025,0,0,0,1,0,0.216887417,0.373897502,0.025,0.025
849,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
1115,0.025,0,0,0,0,1,0.000301023,0.00028221,0.025,0.025
1238,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
1518,0.2,0.375,0,0,0,1,0.000301023,0.000301023,0.4,0.4
2314,0.025,0,0,0,1,0,0.074653823,0.373897502,0.025,0.025
2493,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
2701,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
2910,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
2976,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
3004,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
3247,0.125,0.1,0.6,0,0,1,0.206291391,0.382220801,0.041666667,0.075
3285,0.125,0.1,0,0,0,1,0.000301023,0.000301023,0.125,0.125
3321,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
3340,0.025,0,0,0,0,1,0.000301023,0.000274684,0.025,0.025
3351,0.2,0.175,0,0,0,1,0.000301023,0.000301023,0.2,0.2
3398,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
3429,0.075,0.1,0,0,1,0,0.089654826,0.373897502,0.125,0.125
3597,0.075,0.05,0.333333333,0.333333333,0,1,0.2145294,0.381799368,0.075,0.075
3600,0.05,0.075,0,0,0,1,0.000301023,0.000289735,0.1,0.1
3768,0.175,0.2,0.285714286,0.142857143,0.428571429,0.571428571,0.200223617,0.384237658,0.075,0.1
3769,0.125,0.1,0.6,0,0.2,0.8,0.20487658,0.057284768,0.03125,0.05
3772,0.05,0.075,0,0,1,0,0.017384106,0.373897502,0.1,0.1
3938,0.025,0,0,0,1,0,0.000451535,0.373897502,0.025,0.025
3942,0.05,0.1,0,0,1,0,0.118904275,0.373897502,0.125,0.125
3943,0.125,0.1,0,0,1,0,0.20436484,0.373897502,0.125,0.125
3944,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
3945,0.075,0.05,0.333333333,0,0,1,0.21799117,0.38208534,0.075,0.075
4048,0.025,0,0,0,0,1,0.000301023,0.00025587,0.025,0.025
4110,0.05,0.025,0,0,1,0,0.201836243,0.373897502,0.05,0.05
4113,0.025,0,0,0,1,0,0.052980132,0.373897502,0.025,0.025
4114,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.209512342,0.378638621,0.075,0.1
4115,0.15,0.125,0,0,1,0,0.064268513,0.373897502,0.15,0.15
4122,0.025,0,0,0,1,0,0.064720048,0.373897502,0.025,0.025
4190,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
4277,0.025,0,0,0,1,0,0.027995184,0.373897502,0.025,0.025
4285,0.075,0.15,0,0,1,0,0.204043749,0.373897502,0.175,0.175
4287,0.1,0.1,0,0,0.75,0.25,0.146034016,0.000150512,0.125,0.125
4288,0.125,0.275,0,0,1,0,0.164148104,0.373897502,0.3,0.3
4424,0.025,0,0,0,1,0,0.199127032,0.373897502,0.025,0.025
4434,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
4457,0.025,0,0,0,1,0,0.212372065,0.373897502,0.025,0.025
4458,0.075,0.125,0,0,1,0,0.195564921,0.373897502,0.15,0.15
4460,0.025,0,0,0,1,0,0.226520169,0.373897502,0.025,0.025
4627,0.1,0.075,0.25,0.25,0.25,0.75,0.203341361,0.383673239,0.1,0.1
4630,0.2,0.2,0.125,0,0.75,0.25,0.182721252,0.031727875,0.1125,0.2
4632,0.2,0.175,0.375,0,0.25,0.75,0.18849714,0.379797562,0.05,0.075
4633,0.225,0.2,0.444444444,0,0.444444444,0.555555556,0.189678239,0.382303582,0.045,0.1
4635,0.125,0.1,0.6,0,0,1,0.206622517,0.381626279,0.041666667,0.05
4636,0.15,0.125,0.166666667,0.166666667,0.166666667,0.833333333,0.208157736,0.06484422,0.075,0.125
4638,0.025,0,0,0,1,0,0.194461168,0.373897502,0.025,0.025
4802,0.125,0.1,0,0,1,0,0.217098134,0.373897502,0.125,0.125
4807,0.05,0.025,0.5,0,0,1,0.197772426,0.378638621,0.05,0.05
4808,0.075,0.05,0,0,0.333333333,0.666666667,0.186082681,0.03159994,0.075,0.075
