Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
129,0.031007752,0.07751938,0,0,1,0,0.171480546,0.369355555,0.085271318,0.085271318
302,0.069767442,0.069767442,0.333333333,0,0.444444444,0.555555556,0.101986602,0.246519456,0.025839793,0.031007752
474,0.03875969,0.031007752,0.2,0,0.6,0.4,0.161063261,0.142678712,0.019379845,0.031007752
645,0.07751938,0.069767442,0.3,0.2,0.3,0.7,0.088981289,0.249009423,0.025839793,0.031007752
769,0.108527132,0.364341085,0.142857143,0,0.714285714,0.285714286,0.14394968,0.228495682,0.041343669,0.093023256
774,0.007751938,0,0,0,1,0,0.102316602,0.369355555,0.007751938,0.007751938
819,0.023255814,0.015503876,0,0,0,1,0.000297,0.000224477,0.023255814,0.023255814
881,0.023255814,0.015503876,0,0,0,1,0.000297,0.000297,0.023255814,0.023255814
903,0.031007752,0.069767442,0,0,1,0,0.085573211,0.369355555,0.07751938,0.07751938
910,0.023255814,0.015503876,0.666666667,0,0,1,0.166221166,0.368903148,0.023255814,0.023255814
912,0.007751938,0,0,0,1,0,0.163201663,0.369355555,0.007751938,0.007751938
926,0.07751938,0.07751938,0,0,0.5,0.5,0.05028215,0.000203756,0.085271318,0.085271318
927,0.023255814,0.015503876,0,0,1,0,0.034155034,0.369355555,0.023255814,0.023255814
930,0.170542636,0.201550388,0.136363636,0.090909091,0.5,0.5,0.141844642,0.231465685,0.052325581,0.11627907
931,0.007751938,0,0,0,1,0,0.063855064,0.369355555,0.007751938,0.007751938
932,0.046511628,0.069767442,0,0,1,0,0.124591625,0.369355555,0.07751938,0.07751938
934,0.07751938,0.07751938,0.4,0.1,0.4,0.6,0.163201663,0.366426994,0.021317829,0.031007752
935,0.03875969,0.162790698,0,0,1,0,0.13014553,0.369355555,0.170542636,0.170542636
936,0.108527132,0.100775194,0.357142857,0.142857143,0.357142857,0.642857143,0.132981883,0.350386676,0.021705426,0.031007752
937,0.147286822,0.147286822,0.263157895,0.052631579,0.368421053,0.631578947,0.147296516,0.235642108,0.025839793,0.069767442
938,0.093023256,0.23255814,0.416666667,0.166666667,0.25,0.75,0.151408276,0.231792616,0.048062016,0.162790698
939,0.07751938,0.170542636,0.3,0,0.6,0.4,0.143302643,0.367910845,0.03875969,0.11627907
940,0.046511628,0.147286822,0,0,0.666666667,0.333333333,0.094569845,0.000218721,0.15503876,0.15503876
941,0.054263566,0.162790698,0,0,1,0,0.120624549,0.369355555,0.170542636,0.170542636
942,0.100775194,0.108527132,0.307692308,0,0.461538462,0.538461538,0.15871239,0.366414332,0.023255814,0.03875969
943,0.03875969,0.147286822,0,0,0.8,0.2,0.045203445,0.000297,0.15503876,0.15503876
944,0.11627907,0.170542636,0.133333333,0,0.733333333,0.266666667,0.144470844,0.22462662,0.043927649,0.093023256
945,0.23255814,0.224806202,0.266666667,0.066666667,0.333333333,0.666666667,0.133268983,0.348585104,0.025839793,0.054263566
946,0.186046512,0.178294574,0.208333333,0.166666667,0.5,0.5,0.134937135,0.157407855,0.031007752,0.046511628
947,0.209302326,0.201550388,0.407407407,0.074074074,0.259259259,0.740740741,0.135085635,0.338713874,0.019027484,0.054263566
948,0.046511628,0.03875969,0,0,0.5,0.5,0.085461835,0.000297,0.046511628,0.046511628
949,0.007751938,0,0,0,1,0,0.157558658,0.369355555,0.007751938,0.007751938
